,user_id,user_screen_name,user_description,user_follower_count,user_friend_count,user_account_creation_date,user_tweet,fakebot_screen_name
195,897808416,❌ Adrienne Palinko ❌,NHCCS Board of Directors Sr. Advisor,319,60,2012-10-22 15:27:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
196,914968570735595521,Frank_Boyd,"Retired medical/psych.professional, disabled.Conserv./Libertarian.Country,God,Trump,Constitution,🚫libs/commie/globalists/porn! Happily married.❤️animals #QAnon",1457,1751,2017-10-02 21:41:21,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
197,49799000,Mary Ann Owen,Boxing photographer,1557,1525,2009-06-22 22:58:08,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
198,1708525290,shannon,,850,365,2013-08-28 23:49:03,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
199,4180508505,Lady Malefic,Semi-retired,353,61,2015-11-13 18:20:10,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
200,2369641682,Dennis Edwards,Grew up here in Reagan Country.  Staying and voting in CA even if I'm the last man standing.  Never gonna give up.,502,507,2014-03-03 01:40:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
201,947977862782468096,Red White and Blue,"Conservative, Christian, Constitution, Trump, Freedom, Vets, Military, Police, Truth, Border Wall, America First & ALWAYS, Two Scoops, MAGA-Stand up 🇺🇸",2494,3213,2018-01-01 23:48:29,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
202,3277908812,Virgil Caine,"God,Wife,Family,USA,conservative,country music,cold beer,fast cars,old pistols, M.B.A. Drucker School of Management, Claremont U, Choctaw, #CCOT",18506,18415,2015-07-12 23:33:50,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
203,1853199265,jeanne pinkman,"GEORGE ORWELL WAS RIGHT
 Not Too Late to Reverse this Course
WAKE UP OUT THERE
Lefty's-You've Been Duped !!!!!!",1332,1885,2013-09-11 03:18:47,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
204,886059255194935296,Ann,,79,129,2017-07-15 03:06:03,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
205,760327373103374336,Melvin deplorable  Knorr,Air force vet Crew Chief 18.5 years. 40 years CS 4th gen Calif Trump is my president #MAGA. I block vets that are #resist vets are fake vets. Trump 2020,2602,2495,2016-08-02 04:12:26,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
206,818439582,Chris Nationalist Taylor 🇺🇸,conservative; Buckeye; Marvel comic book collector...buff(ing) nerd ; Reformed theologically 🇺🇸MAGA🇺🇸,8032,8478,2012-09-11 23:52:26,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
207,15293839,CRYPTDOUGH,Trump is my president. I'm a Nationalist too and a Proud American. Crypto coin miner.,3842,5002,2008-07-02 01:25:19,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
208,585135901,nat,Llegué a Medellín en la primavera. Ya hace años. Medellín para vivir  nada recomendable.,3159,4138,2012-05-19 22:11:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
209,885580703542411266,Patricia L,"Proud wife of Marine Vet & Law enforcement, love my 2 German Shepherds, love God, family, my county & POTUS Trump. Also proud member of NRA & Trump’s #Cult45",1907,609,2017-07-13 19:24:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
210,871025353317171201,Honey Badger,if i click on a link to an article that bombs me with ads and such or is a bogus link to a different article. I unfollow and block. I do not do trains.,770,891,2017-06-03 15:26:42,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
211,143562564,🇺🇸thesilentseawolf,"#freespirit76 . . :)   #awesomE!      😎🇺🇸⚓🐬🏁
https://t.co/eZdPIsfV7o 👍",9447,8617,2010-05-13 20:28:24,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
212,705457851905523720,Kiddo,Live every day likes it's your last!,190,188,2016-03-03 18:20:33,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
213,366853135,Da daniels,"Mother of 4, Nana of 10. Mother of a combat decorated Marine. Steelers fan. Sometimes a slave to my inner  trash mouthed trollop. I am not pc",3879,4092,2011-09-02 23:18:03,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
214,197245674,Troy Kuhn,"Tea Partier, big fan of the Buffalo Bills, UofL Cards, and U.S. Army veteran. #IAmBreitbart #War Married to @drtammieengland",1298,2074,2010-10-01 00:34:35,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
215,992966899133804550,"Sunshine  - Regrets, have many",Not a Bot —- 🇺🇸🇺🇸🇺🇸,296,452,2018-05-06 03:18:51,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
216,2990694105,Janice Whitmire    ⭐️⭐️⭐️,"“For though we live in the world,we do not wage war as the world does” 1Cor 10:3 MAGA Support Our President",1429,1473,2015-01-21 22:37:14,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
217,837143581383077892,Kathleen Inserra,,2127,2259,2017-03-02 03:32:38,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
218,17738802,Steve Bowles,"Livin' life in the Bluegrass State. Semi-retired deplorable. Love God & his children, LIFE, Liberty, and the Pursuit of Happiness. #Kentucky #Louisville #MAGA",1585,2094,2008-11-29 18:16:17,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
219,2576029938,Keith Savage,"God created Texas from all that was Good,Seeing this He Created the Cowboy & Farmer to Love the Land and Judge others by Deeds.",4206,4150,2014-06-19 03:55:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
220,2553493034,Anthony J. Romano,"Happy dad enjoying the best years of my life. Looking forward to seeing Donald Trump take our country back to law & order, pride,values &God.  America First.",1471,1880,2014-06-07 23:43:01,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
221,2863451998,William,"Writer; musician; illustrator, budding author of children's books, Inventor. Freedom, justice and the civilized way. Canadian For America. I back the Blue!",2085,4798,2014-11-06 05:47:18,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
222,899142150591533056,Roger Dunaway,,81,33,2017-08-20 05:32:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
223,60242764,Writer-esque,"Speak truth always - the true, the good, the beautiful.  But he knoweth the way that I take, When he hath tried me, I shall come forth as gold.⛪️🙏🌹🌺💐🌺🙏",401,790,2009-07-26 05:36:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
224,753803820816211968,Critical Mach,"Retired Pro pilot, Owner Firearms Training Company, Military, Defense Technology, Self Defense, Firearms, Naturalistic Decision Making, Training/ Teaching",35,100,2016-07-15 04:10:10,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
225,2633133480,Mad Max 2021,"“Freedom is never more than one generation away from extinction...""RR  #TrumpTrain💯#Qanon #MAGA #2A #WWG1WGA #BuildTheWall  #CCOT #TrustThePlan #BackTheBlue🇺🇸🇮🇱",4200,4330,2014-07-12 23:11:26,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
226,1046101773776289793,JRo,#GodChick #❤️🇺🇸 #ProudNavyWife,74,165,2018-09-29 18:17:53,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
227,803829614032330756,NorCalJess 🌴🏔🌆,Use your brain to think 4 yoursellf! Business Owner & Ex-Dem who thinks PC is lies,3978,4471,2016-11-30 05:14:49,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
228,292677542,Wild Bill,"#MAGA | #Trump | #2A | #LockHerUp | Get on @theDonaldReddit | 
FB: @GOP @Scaramucci @GenFlynn  @Harlan @getongab @Angelluisr @AnnCoulter",27408,29841,2011-05-04 01:40:26,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
229,988199670747820033,drea dodge,"""For Greater Glory""  #MAGA #KAG",10674,10881,2018-04-22 23:35:36,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
230,751640305732980737,Jennifer,,2514,4369,2016-07-09 04:53:08,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
231,985898048,David,"I am a JFK Democrat which makes me a r#$&t winger these days!
🏃‍♂️🏊‍♂️🥓🍻🍷",1017,895,2012-12-03 04:04:12,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
232,3999519017,🇺🇸Kim Yen Nguyen🇺🇸,MAGA Patriot defender of justice and will not tolerate hypocrisy. Buddhist respect most religions. Please no DM.,2763,2794,2015-10-20 04:41:55,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
233,823567969531871233,ZE,"Amazing Business & Finance Books Games Gaming Gaming News General News Gov Officials & Agencies Government, served in the U.S. Army!!",240,447,2017-01-23 16:27:59,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
234,447544671,David,"71 year old Christ follower.  Trumper, but I want truth, regardless of where it comes from.  Patriot, veteran, love being married, 45 years and counting.",276,255,2011-12-27 01:07:37,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
235,334672145,Survivor,,419,269,2011-07-13 13:48:42,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
236,34089686,margaret,https://t.co/qrfsVGHdfz,3044,2569,2009-04-21 23:29:43,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
237,1564505322,TonySpagnoli,"Talented Chef, US patriot, #MAGA,
Defender of abused children and animals, No dialogue, No follow!
󾓦󾓦󾓦󾓦󾓦󾓦󾓦󾓦󾓦󾓦󾓦󾓦󾓦󾓦",350,475,2013-07-03 01:30:36,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
238,2493529333,greg halfacre,Harley riding Jesus loving son of a gun. Loving life. All have a Blessed day.,1147,642,2014-05-13 21:09:39,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
239,24981061,beresfsd,,128,370,2009-03-17 23:33:36,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
240,871385613575925760,Goodness&Mercy,"Forgiven, #MAGA, Trump Supporter, Christian, Independent Conservative, Red Pilled, #WWG1WGA, #FreeInfowars, #IBOR",487,236,2017-06-04 15:18:14,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
241,1030461867284684800,BAT21,"Independent woman who votes Right. Bike, Biathlon- xc ski & rifle shooting, run, women can hunt & fish!  NCAA All American, LE,1A, 2A,VET's  MAGA!! 
No Bullies.",717,693,2018-08-17 14:30:29,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
242,401772988,Billy Graham,Livin 1 day at a time! Enjoying every minute I spend with family and friends!!,70,53,2011-10-31 02:10:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
243,2380832109,BlueChipTalent,"Pro Sports Publications, Print Media Advertising, Athlete Endorsements, & Out of the Box Sports Marketing  Promotions",2142,2361,2014-03-04 00:32:08,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
244,845363360820576257,Susan,,280,173,2017-03-24 19:55:06,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
245,821568370269097984,Chuck Meyer,,40,6,2017-01-18 04:02:18,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
246,1707512646,Dean Miller,,1463,70,2013-08-28 15:12:21,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
247,29724762,Lisa Fields,,91,227,2009-04-08 14:22:00,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
248,319939901,Ed Darrell,"Writer, lawyer, corp consultant and politico turned history teacher. Concerns: education, accurate history, politics, environment (DDT), and humans. Vote!",5286,5803,2011-06-19 01:11:59,"RT @Patbagley: 2016 race was brutal, Love attacking Dem nom Ben McAdams w GOP fallback baby-killer libel early on. McAdam’s squeaky-clean i…",10_gop
249,208711400,"Mike Christensen, MCMP, CNU-A, AICP Candidate","Executive Director of https://t.co/6qBmKnLRLL, home of @LinkUtah. 2018 @UUtah alumnus. Based at 
@HUBSaltLake. Member of @NewUrbanism and @StrongTowns.",2625,447,2010-10-27 19:59:57,"RT @Patbagley: 2016 race was brutal, Love attacking Dem nom Ben McAdams w GOP fallback baby-killer libel early on. McAdam’s squeaky-clean i…",10_gop
250,762857708483522560,Andrew Walton,Old Sea Dog now running a mining business. MAGA! Make Australia Great Again. USA AUS friends forever!,614,276,2016-08-09 03:47:05,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
251,700663912748822528,elteyeb33,,546,1757,2016-02-19 12:51:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
252,991404764188545025,Bigrig,God 1st!! Family follows.Make America Great Again Try n cure the liberal disease Never Give Up.🚫cursing 🚫libturds,1075,501,2018-05-01 19:51:29,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
253,704417399030870016,Anna Pappas,,303,593,2016-02-29 21:26:10,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
254,1613076925,Dee Ballet,"Christian, Mom, Bachelor's Degree, Professional Ballet & Tap Dancer.  Pro-Life, & Pro-Trump!",637,554,2013-07-22 15:20:05,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
255,16105684,blonderosie,"Trying to live my life right, believe in Jesus. Mother of 3, Nana to 5. Praying for our America! ❤️❤️",457,298,2008-09-03 00:39:12,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
256,2246427212,ELIZABETH RAMOS,,1747,300,2013-12-15 01:36:14,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
257,2922306488,LaLa,USA♥️🇺🇸TexasRepublican💯TrumpTrain🚂KAG🇺🇸NRA🔥GOD 🙏🏽 Law&Order👮🏽#Walkaway ⚡️MAY ALL THE TRUMP NAYSAYERS WITNESS HIS SUCCESS to 2024 ⚡️,5457,5934,2014-12-08 04:23:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
258,789265917557420032,Chris V.,"Equality with us all, leads to better  leadership",1094,418,2016-10-21 00:43:53,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
259,1340224981,Barbara Vaughn,,44,154,2013-04-09 21:03:58,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
260,91596342,WHTKROS,"Gen 3:15, & I will put enmity between thee & the woman,& between thy seed & her seed,it shall bruse thy head,& thou shall bruse his heel.Godbless-kurds+++",2941,4557,2009-11-21 15:52:12,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
261,141945863,Deplorable Ben,"God Fearing Christian, Conservative. Proud of it!",520,623,2010-05-09 13:47:19,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
262,517101679,Richard Paquette,,452,86,2012-03-07 01:52:31,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
263,824328062,Cathy,"PA mountain girl, proud Mom, proud wife of Viet Nam vet, proud daughter of Korean War vet, proud sister of brother/sister Navy vets",1197,366,2012-09-15 01:32:46,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
264,2221921292,Janey Mack,"Published writer: black humored mystery/suspense.  Smart-alec flirt, I will fib if you ask me what I'm wearing.  Books: Time's Up, Choked Up, Shoot 'Em Up",14123,14219,2013-11-29 19:24:04,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
265,362813558,PatriotDave,Living whats left of the American Dream. Taking the hits and fighting back! Love my guns. Not a Dem or Republican. I'm an American!,2209,3182,2011-08-27 01:17:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
266,37128382,The Dreg,"Former Democrat, Conservative, Christ follower, retired USAF. #TSU  #Tennis #NRA",805,658,2009-05-02 03:25:21,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
267,816330078896459776,Pierre Tombale,,161,486,2017-01-03 17:07:12,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
268,3349014773,D Lynn Shanks,,80,413,2015-06-28 13:03:37,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
269,134854762,Ffffffreddie MAC DADDY,Business owner. Lifetime Utah Jazz fan. Go Utes 🙌. Federal Government has stolen cash from my daughter #fmckj #fanniegate #MAGA #walkaway,1048,1797,2010-04-19 16:53:58,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
270,1586195959,NoMoreChaos,"#MAGAKAG,#DrainTheSwamp,#TRUMP2020,#BUILDTHEWALL,Personal Trainer, Nutrition Coach, Real Estate , Pet Care,  Concierge,  Fiscal Conservative, Social Moderate",3215,4919,2013-07-11 15:50:52,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
271,786656240445161472,Larsofhaus,"I look like pic, sad he's a libtard. #Catholic, Card carrying Democrat, started business 1978, voted #GOP since. UN-PC, #AMERICAN, hate flagburners!",6076,6637,2016-10-13 19:53:57,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
272,3171375289,Jim Caldwell,"happily married, heterosexual conservative with no desire to see big government take over in America",517,243,2015-04-24 21:57:00,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
273,729605804,amy,Independant with a conservative views. Believe in GOD. Do Not believe in BIG Goverment or Spending money we don't have. Support strong military force.,4279,4622,2012-08-01 00:45:23,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
274,1037534186360340480,Debbie,,729,957,2018-09-06 02:53:21,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
275,110611375,Verona83,I love #America ❤️🇺🇸💙 My hope is that our country can heal & be unified once again!  The belief I hold is that our country’s best days are still ahead of us!,4314,5001,2010-02-02 04:31:14,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
276,975539664567328768,Doug,,45,104,2018-03-19 01:09:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
277,55885701,Sue Jaycox⭐️⭐️⭐️,"Constitutional Conservative, Biblical Evangelical, Mom, Nana. Believe in the sanctity of life.  Grateful for our POTUS! #MAGA #2A #BuildTheWall",427,290,2009-07-11 17:52:51,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
278,1026636378459828225,#CHAOS🇺🇸,,4179,4999,2018-08-07 01:09:21,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
279,709030441941114884,WeNeedRealRepublicans🇺🇸⭐⭐⭐,"SINNER, 4GIVEN 2 WALK W/ JESUS, NOW A CHRISTIAN TRAVELING THRU THIS WORLD 2 ETERNAL LIFE N HEAVEN 
my ops r mine only

#WomenProudlyVoteTrump

#3NailsAndACross",2208,62,2016-03-13 14:56:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
280,983041847076507648,DD,"Not•A•Bot, Not•A•Bot, Not•A•Bot•Bot•Bot
*Vulgarity will be Blocked*",210,643,2018-04-08 18:00:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
281,42166921,Ralph L.❌,Covfefe Patriot #1A #2A #MAGA #WWG1WGA #awake Air Force Retired,401,238,2009-05-24 04:58:49,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
282,311140916,Linda Fields-Oxford,"Conservative Native American, History Buff, Genealogist, Wife of 47 years, Mother of 4, Nana to 9 Grandchildren.",2879,2704,2011-06-04 23:41:13,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
283,1013037994415153153,@Sugy47,"JESUS IS MY LORD LOVE MY 2 GIRLS, SEVERAL GRANDKIDS 1 GREATGRAND 1 CAT LOVING HUSBAND MICHAEL I AM BLESSED",24,56,2018-06-30 12:34:13,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
284,881031936377929728,Deplorable 💜Luv🇺🇸,"When you OPEN your HEART to PATRIOTISM, there is NO ROOM for Prejudice - DJT 1/20/17 
😢CA (Turned Dystopia) Native 😢 #ProudTrumpSupporter #MAGA
❤🇺🇸💙#1A2A",4153,2573,2017-07-01 06:09:17,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
285,827128654706647040,Jstew,,43,35,2017-02-02 12:16:53,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
286,877474316,Invisible Soul #MAGA,"I'm a happily married Grandma that grew up in the 60s & 70s. I don't have a political party, I vote for the person. I still support free speech. #MAGA",575,765,2012-10-13 09:58:20,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
287,775051963687854081,"Lbm4894, Deplorable","USN 68-72, Airedale, NRA, Molon Labe, imperfect but forgiven",993,952,2016-09-11 19:22:42,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
288,235693149,EVE WHITE,Made in America with Italian parts❤️MAGA❤️AMERICA FIRST,4434,4868,2011-01-08 21:28:18,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
289,2970093449,Relax a little,"Father, Husband,  Christian.  Part time political commentator.  I cling to my guns and my God!",229,67,2015-01-09 17:39:32,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
290,3162003637,Deplorable VeroniQa #NotABot Love #s & expletives!,ExpatriatedPatriot; Christian; ChihuahuaMom; NRA; slightly paranoid; neverPC; always@realDonaldTrump #Q #TheGreatAwakening #TrustThePlan #WWG1WGA 🇺🇸🇨🇱🐸,1113,78,2015-04-18 05:33:57,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
291,526665072,Jim Guenot,,284,35,2012-03-16 18:25:13,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
292,1400331092,Karen L. White,"I am a Christian lady who  taught high school English, speech and drama.  I'm a singer/songwriter and a crafter.  I love my God, my family, and my country.",503,364,2013-05-03 17:55:43,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
293,2564091208,Katherine Mills,"Conservative, mom to 9 wonderful adults, Grandma to 7 beautiful kids. independent voter of values.",261,257,2014-05-25 20:35:08,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
